,date,name,point
508,2021-03-11,라야와 마지막 드래곤,9.16
509,2021-03-11,러브레터,9.12
510,2021-03-11,타오르는 여인의 초상,9.06
511,2021-03-11,더 헌트,8.97
512,2021-03-11,러브 액츄얼리,8.93
513,2021-03-11,중경삼림,8.93
514,2021-03-11,"나는 내일, 어제의 너와 만난다",8.91
515,2021-03-11,람보-특별판,8.88
516,2021-03-11,달라스 바이어스 클럽,8.79
517,2021-03-11,너의 이름은.,8.79
518,2021-03-11,화양연화,8.78
519,2021-03-11,더 포스트,8.76
520,2021-03-11,찬실이는 복도 많지,8.74
521,2021-03-11,"당신, 거기 있어줄래요",8.71
522,2021-03-11,분노,8.55
523,2021-03-11,세자매,8.55
524,2021-03-11,그녀,8.53
525,2021-03-11,아비정전,8.48
526,2021-03-11,허트 로커,8.43
527,2021-03-11,원챈스,8.32
528,2021-03-11,제로 다크 서티,8.21
529,2021-03-11,비포 미드나잇,8.19
530,2021-03-11,클로저,8.19
531,2021-03-11,하나와 앨리스,8.11
532,2021-03-11,해리 포터와 불의 잔,8.03
533,2021-03-11,무드 인디고,8.02
534,2021-03-11,일대종사,8.0
535,2021-03-11,날씨의 아이,7.95
536,2021-03-11,미나리,7.92
537,2021-03-11,별을 쫓는 아이,7.92
538,2021-03-11,철벽선생,7.77
539,2021-03-11,톰과 제리,7.67
540,2021-03-11,퍼펙트 케어,7.62
541,2021-03-11,미션 파서블,7.62
542,2021-03-11,은혼,7.2
543,2021-03-11,펭귄 하이웨이,6.71
544,2021-03-11,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.56
545,2021-03-11,불한당: 나쁜 놈들의 세상,6.43
546,2021-03-11,카오스 워킹,6.26
547,2021-03-12,극장판 바이올렛 에버가든,9.49
548,2021-03-12,동주,9.37
549,2021-03-12,서유기 2 - 선리기연,9.36
550,2021-03-12,부활: 그 증거,9.34
551,2021-03-12,소울,9.31
552,2021-03-12,극장판 귀멸의 칼날: 무한열차편,9.29
553,2021-03-12,"나, 다니엘 블레이크",9.28
554,2021-03-12,반지의 제왕: 반지 원정대,9.28
555,2021-03-12,똥파리,9.22
556,2021-03-12,서유기 - 월광보합,9.21
557,2021-03-12,해피 투게더,9.2
558,2021-03-12,라야와 마지막 드래곤,9.14
559,2021-03-12,러브레터,9.12
560,2021-03-12,타오르는 여인의 초상,9.06
561,2021-03-12,더 헌트,8.97
562,2021-03-12,러브 액츄얼리,8.93
563,2021-03-12,중경삼림,8.93
564,2021-03-12,"나는 내일, 어제의 너와 만난다",8.91
565,2021-03-12,파이터,8.84
566,2021-03-12,달라스 바이어스 클럽,8.79
567,2021-03-12,너의 이름은.,8.79
568,2021-03-12,화양연화,8.78
569,2021-03-12,더 포스트,8.76
570,2021-03-12,찬실이는 복도 많지,8.74
571,2021-03-12,"당신, 거기 있어줄래요",8.71
572,2021-03-12,분노,8.55
573,2021-03-12,세자매,8.55
574,2021-03-12,그녀,8.53
575,2021-03-12,아비정전,8.48
576,2021-03-12,허트 로커,8.43
577,2021-03-12,원챈스,8.32
578,2021-03-12,제로 다크 서티,8.21
579,2021-03-12,비포 미드나잇,8.19
580,2021-03-12,클로저,8.19
581,2021-03-12,하나와 앨리스,8.11
582,2021-03-12,해리 포터와 불의 잔,8.03
583,2021-03-12,무드 인디고,8.02
584,2021-03-12,일대종사,8.0
585,2021-03-12,날씨의 아이,7.95
586,2021-03-12,별을 쫓는 아이,7.92
587,2021-03-12,미나리,7.91
588,2021-03-12,철벽선생,7.77
589,2021-03-12,톰과 제리,7.67
590,2021-03-12,퍼펙트 케어,7.63
591,2021-03-12,미션 파서블,7.61
592,2021-03-12,은혼,7.2
593,2021-03-12,펭귄 하이웨이,6.71
594,2021-03-12,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
595,2021-03-12,불한당: 나쁜 놈들의 세상,6.43
596,2021-03-12,카오스 워킹,6.28
597,2021-03-13,극장판 바이올렛 에버가든,9.49
598,2021-03-13,동주,9.37
599,2021-03-13,서유기 2 - 선리기연,9.36
600,2021-03-13,부활: 그 증거,9.34
601,2021-03-13,소울,9.31
602,2021-03-13,극장판 귀멸의 칼날: 무한열차편,9.29
603,2021-03-13,"나, 다니엘 블레이크",9.28
604,2021-03-13,반지의 제왕: 반지 원정대,9.28
605,2021-03-13,똥파리,9.22
606,2021-03-13,해피 투게더,9.21
607,2021-03-13,서유기 - 월광보합,9.21
608,2021-03-13,라야와 마지막 드래곤,9.17
609,2021-03-13,러브레터,9.12
610,2021-03-13,타오르는 여인의 초상,9.06
611,2021-03-13,더 헌트,8.97
612,2021-03-13,러브 액츄얼리,8.93
613,2021-03-13,중경삼림,8.93
614,2021-03-13,"나는 내일, 어제의 너와 만난다",8.91
615,2021-03-13,파이터,8.84
616,2021-03-13,달라스 바이어스 클럽,8.79
617,2021-03-13,너의 이름은.,8.79
618,2021-03-13,화양연화,8.79
619,2021-03-13,더 포스트,8.76
620,2021-03-13,찬실이는 복도 많지,8.74
621,2021-03-13,"당신, 거기 있어줄래요",8.71
622,2021-03-13,세자매,8.55
623,2021-03-13,분노,8.55
624,2021-03-13,그녀,8.53
625,2021-03-13,아비정전,8.48
626,2021-03-13,허트 로커,8.43
627,2021-03-13,원챈스,8.32
628,2021-03-13,제로 다크 서티,8.21
629,2021-03-13,비포 미드나잇,8.19
630,2021-03-13,클로저,8.19
631,2021-03-13,하나와 앨리스,8.11
632,2021-03-13,해리 포터와 불의 잔,8.03
633,2021-03-13,무드 인디고,8.02
634,2021-03-13,일대종사,8.0
635,2021-03-13,날씨의 아이,7.95
636,2021-03-13,미나리,7.92
637,2021-03-13,별을 쫓는 아이,7.91
638,2021-03-13,철벽선생,7.77
639,2021-03-13,톰과 제리,7.66
640,2021-03-13,미션 파서블,7.6
641,2021-03-13,퍼펙트 케어,7.58
642,2021-03-13,은혼,7.2
643,2021-03-13,펭귄 하이웨이,6.71
644,2021-03-13,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
645,2021-03-13,불한당: 나쁜 놈들의 세상,6.43
646,2021-03-13,카오스 워킹,6.29
647,2021-03-14,극장판 바이올렛 에버가든,9.49
648,2021-03-14,동주,9.37
649,2021-03-14,서유기 2 - 선리기연,9.36
650,2021-03-14,부활: 그 증거,9.34
651,2021-03-14,소울,9.31
652,2021-03-14,극장판 귀멸의 칼날: 무한열차편,9.29
653,2021-03-14,"나, 다니엘 블레이크",9.28
654,2021-03-14,반지의 제왕: 반지 원정대,9.28
655,2021-03-14,똥파리,9.22
656,2021-03-14,라야와 마지막 드래곤,9.21
657,2021-03-14,해피 투게더,9.21
658,2021-03-14,서유기 - 월광보합,9.21
659,2021-03-14,러브레터,9.12
660,2021-03-14,타오르는 여인의 초상,9.06
661,2021-03-14,더 헌트,8.97
662,2021-03-14,러브 액츄얼리,8.93
663,2021-03-14,중경삼림,8.93
664,2021-03-14,"나는 내일, 어제의 너와 만난다",8.91
665,2021-03-14,파이터,8.84
666,2021-03-14,달라스 바이어스 클럽,8.79
667,2021-03-14,너의 이름은.,8.79
668,2021-03-14,화양연화,8.79
669,2021-03-14,더 포스트,8.76
670,2021-03-14,찬실이는 복도 많지,8.74
671,2021-03-14,"당신, 거기 있어줄래요",8.71
672,2021-03-14,세자매,8.56
673,2021-03-14,분노,8.55
674,2021-03-14,그녀,8.53
675,2021-03-14,아비정전,8.48
676,2021-03-14,허트 로커,8.43
677,2021-03-14,원챈스,8.32
678,2021-03-14,제로 다크 서티,8.21
679,2021-03-14,비포 미드나잇,8.19
680,2021-03-14,클로저,8.19
681,2021-03-14,하나와 앨리스,8.11
682,2021-03-14,해리 포터와 불의 잔,8.03
683,2021-03-14,무드 인디고,8.02
684,2021-03-14,일대종사,8.0
685,2021-03-14,날씨의 아이,7.95
686,2021-03-14,별을 쫓는 아이,7.91
687,2021-03-14,미나리,7.91
688,2021-03-14,철벽선생,7.77
689,2021-03-14,톰과 제리,7.65
690,2021-03-14,미션 파서블,7.52
691,2021-03-14,퍼펙트 케어,7.51
692,2021-03-14,은혼,7.2
693,2021-03-14,펭귄 하이웨이,6.71
694,2021-03-14,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
695,2021-03-14,불한당: 나쁜 놈들의 세상,6.43
696,2021-03-14,카오스 워킹,6.29
697,2021-03-15,극장판 바이올렛 에버가든,9.49
698,2021-03-15,동주,9.37
699,2021-03-15,서유기 2 - 선리기연,9.36
700,2021-03-15,부활: 그 증거,9.34
701,2021-03-15,소울,9.31
702,2021-03-15,극장판 귀멸의 칼날: 무한열차편,9.29
703,2021-03-15,"나, 다니엘 블레이크",9.28
704,2021-03-15,반지의 제왕: 반지 원정대,9.28
705,2021-03-15,똥파리,9.22
706,2021-03-15,해피 투게더,9.21
707,2021-03-15,서유기 - 월광보합,9.21
708,2021-03-15,라야와 마지막 드래곤,9.18
709,2021-03-15,러브레터,9.12
710,2021-03-15,극장판 쿠로코의 농구 라스트 게임,9.09
711,2021-03-15,타오르는 여인의 초상,9.06
712,2021-03-15,더 헌트,8.97
713,2021-03-15,극장판 소드 아트 온라인 -오디널 스케일-,8.94
714,2021-03-15,러브 액츄얼리,8.93
715,2021-03-15,중경삼림,8.93
716,2021-03-15,"나는 내일, 어제의 너와 만난다",8.91
717,2021-03-15,파이터,8.84
718,2021-03-15,달라스 바이어스 클럽,8.79
719,2021-03-15,너의 이름은.,8.79
720,2021-03-15,화양연화,8.79
721,2021-03-15,더 포스트,8.76
722,2021-03-15,찬실이는 복도 많지,8.74
723,2021-03-15,"당신, 거기 있어줄래요",8.71
724,2021-03-15,세자매,8.55
725,2021-03-15,분노,8.55
726,2021-03-15,그녀,8.53
727,2021-03-15,러브 라이브! 더 스쿨 아이돌 무비,8.51
728,2021-03-15,아비정전,8.48
729,2021-03-15,허트 로커,8.43
730,2021-03-15,콜드 워,8.26
731,2021-03-15,제로 다크 서티,8.21
732,2021-03-15,비포 미드나잇,8.19
733,2021-03-15,클로저,8.19
734,2021-03-15,하나와 앨리스,8.11
735,2021-03-15,해리 포터와 불의 잔,8.03
736,2021-03-15,무드 인디고,8.02
737,2021-03-15,일대종사,8.0
738,2021-03-15,날씨의 아이,7.95
739,2021-03-15,미나리,7.91
740,2021-03-15,철벽선생,7.77
741,2021-03-15,톰과 제리,7.64
742,2021-03-15,퍼펙트 케어,7.52
743,2021-03-15,미션 파서블,7.48
744,2021-03-15,은혼,7.2
745,2021-03-15,펭귄 하이웨이,6.71
746,2021-03-15,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
747,2021-03-16,극장판 바이올렛 에버가든,9.49
748,2021-03-16,동주,9.37
749,2021-03-16,서유기 2 - 선리기연,9.36
750,2021-03-16,부활: 그 증거,9.34
751,2021-03-16,소울,9.31
752,2021-03-16,극장판 귀멸의 칼날: 무한열차편,9.3
753,2021-03-16,"나, 다니엘 블레이크",9.28
754,2021-03-16,반지의 제왕: 반지 원정대,9.28
755,2021-03-16,똥파리,9.22
756,2021-03-16,해피 투게더,9.21
757,2021-03-16,서유기 - 월광보합,9.21
758,2021-03-16,라야와 마지막 드래곤,9.17
759,2021-03-16,러브레터,9.12
760,2021-03-16,극장판 쿠로코의 농구 라스트 게임,9.09
761,2021-03-16,타오르는 여인의 초상,9.06
762,2021-03-16,더 헌트,8.97
763,2021-03-16,극장판 소드 아트 온라인 -오디널 스케일-,8.94
764,2021-03-16,러브 액츄얼리,8.93
765,2021-03-16,중경삼림,8.93
766,2021-03-16,"나는 내일, 어제의 너와 만난다",8.91
767,2021-03-16,파이터,8.84
768,2021-03-16,달라스 바이어스 클럽,8.79
769,2021-03-16,너의 이름은.,8.79
770,2021-03-16,화양연화,8.79
771,2021-03-16,더 포스트,8.76
772,2021-03-16,찬실이는 복도 많지,8.74
773,2021-03-16,"당신, 거기 있어줄래요",8.71
774,2021-03-16,분노,8.55
775,2021-03-16,세자매,8.55
776,2021-03-16,그녀,8.53
777,2021-03-16,러브 라이브! 더 스쿨 아이돌 무비,8.51
778,2021-03-16,아비정전,8.48
779,2021-03-16,허트 로커,8.43
780,2021-03-16,콜드 워,8.26
781,2021-03-16,제로 다크 서티,8.21
782,2021-03-16,비포 미드나잇,8.19
783,2021-03-16,클로저,8.19
784,2021-03-16,하나와 앨리스,8.11
785,2021-03-16,해리 포터와 불의 잔,8.03
786,2021-03-16,무드 인디고,8.02
787,2021-03-16,일대종사,8.0
788,2021-03-16,날씨의 아이,7.95
789,2021-03-16,미나리,7.9
790,2021-03-16,철벽선생,7.77
791,2021-03-16,열혈남아,7.72
792,2021-03-16,톰과 제리,7.63
793,2021-03-16,퍼펙트 케어,7.52
794,2021-03-16,미션 파서블,7.45
795,2021-03-16,은혼,7.2
796,2021-03-16,펭귄 하이웨이,6.71
797,2021-03-17,극장판 바이올렛 에버가든,9.49
798,2021-03-17,동주,9.37
799,2021-03-17,서유기 2 - 선리기연,9.36
800,2021-03-17,부활: 그 증거,9.34
801,2021-03-17,소울,9.31
802,2021-03-17,극장판 귀멸의 칼날: 무한열차편,9.3
803,2021-03-17,"나, 다니엘 블레이크",9.28
804,2021-03-17,반지의 제왕: 반지 원정대,9.28
805,2021-03-17,똥파리,9.22
806,2021-03-17,러빙 빈센트,9.22
807,2021-03-17,해피 투게더,9.21
808,2021-03-17,서유기 - 월광보합,9.21
809,2021-03-17,라야와 마지막 드래곤,9.17
810,2021-03-17,러브레터,9.12
811,2021-03-17,극장판 쿠로코의 농구 라스트 게임,9.09
812,2021-03-17,타오르는 여인의 초상,9.06
813,2021-03-17,더 헌트,8.97
814,2021-03-17,극장판 소드 아트 온라인 -오디널 스케일-,8.94
815,2021-03-17,러브 액츄얼리,8.93
816,2021-03-17,중경삼림,8.93
817,2021-03-17,"나는 내일, 어제의 너와 만난다",8.91
818,2021-03-17,파이터,8.84
819,2021-03-17,달라스 바이어스 클럽,8.79
820,2021-03-17,너의 이름은.,8.79
821,2021-03-17,화양연화,8.79
822,2021-03-17,더 포스트,8.76
823,2021-03-17,찬실이는 복도 많지,8.74
824,2021-03-17,"당신, 거기 있어줄래요",8.71
825,2021-03-17,세자매,8.56
826,2021-03-17,분노,8.55
827,2021-03-17,그녀,8.53
828,2021-03-17,러브 라이브! 더 스쿨 아이돌 무비,8.51
829,2021-03-17,아비정전,8.48
830,2021-03-17,허트 로커,8.43
831,2021-03-17,콜드 워,8.26
832,2021-03-17,비포 미드나잇,8.19
833,2021-03-17,클로저,8.19
834,2021-03-17,하나와 앨리스,8.11
835,2021-03-17,해리 포터와 불의 잔,8.03
836,2021-03-17,무드 인디고,8.02
837,2021-03-17,일대종사,8.0
838,2021-03-17,날씨의 아이,7.95
839,2021-03-17,미나리,7.89
840,2021-03-17,철벽선생,7.77
841,2021-03-17,열혈남아,7.72
842,2021-03-17,톰과 제리,7.63
843,2021-03-17,미션 파서블,7.44
844,2021-03-17,펭귄 하이웨이,6.71
845,2021-03-17,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
846,2021-03-17,불한당: 나쁜 놈들의 세상,6.43
847,2021-03-18,극장판 바이올렛 에버가든,9.49
848,2021-03-18,반지의 제왕: 왕의 귀환,9.37
849,2021-03-18,동주,9.37
850,2021-03-18,서유기 2 - 선리기연,9.36
851,2021-03-18,반지의 제왕: 두 개의 탑,9.35
852,2021-03-18,부활: 그 증거,9.34
853,2021-03-18,소울,9.3
854,2021-03-18,극장판 귀멸의 칼날: 무한열차편,9.3
855,2021-03-18,반지의 제왕: 반지 원정대,9.29
856,2021-03-18,"나, 다니엘 블레이크",9.28
857,2021-03-18,똥파리,9.22
858,2021-03-18,러빙 빈센트,9.22
859,2021-03-18,해피 투게더,9.21
860,2021-03-18,서유기 - 월광보합,9.21
861,2021-03-18,라야와 마지막 드래곤,9.16
862,2021-03-18,러브레터,9.12
863,2021-03-18,극장판 쿠로코의 농구 라스트 게임,9.09
864,2021-03-18,타오르는 여인의 초상,9.06
865,2021-03-18,더 헌트,8.97
866,2021-03-18,극장판 소드 아트 온라인 -오디널 스케일-,8.94
867,2021-03-18,러브 액츄얼리,8.93
868,2021-03-18,중경삼림,8.93
869,2021-03-18,"나는 내일, 어제의 너와 만난다",8.91
870,2021-03-18,아이,8.8
871,2021-03-18,달라스 바이어스 클럽,8.79
872,2021-03-18,너의 이름은.,8.79
873,2021-03-18,화양연화,8.79
874,2021-03-18,더 포스트,8.76
875,2021-03-18,찬실이는 복도 많지,8.74
876,2021-03-18,"당신, 거기 있어줄래요",8.71
877,2021-03-18,세자매,8.55
878,2021-03-18,분노,8.55
879,2021-03-18,그녀,8.53
880,2021-03-18,러브 라이브! 더 스쿨 아이돌 무비,8.51
881,2021-03-18,아비정전,8.48
882,2021-03-18,허트 로커,8.43
883,2021-03-18,콜드 워,8.26
884,2021-03-18,클로저,8.19
885,2021-03-18,하나와 앨리스,8.11
886,2021-03-18,해리 포터와 불의 잔,8.03
887,2021-03-18,무드 인디고,8.02
888,2021-03-18,일대종사,8.0
889,2021-03-18,날씨의 아이,7.95
890,2021-03-18,미나리,7.9
891,2021-03-18,철벽선생,7.77
892,2021-03-18,톰과 제리,7.63
893,2021-03-18,미션 파서블,7.42
894,2021-03-18,펭귄 하이웨이,6.71
895,2021-03-18,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",6.55
896,2021-03-18,불한당: 나쁜 놈들의 세상,6.43
897,2021-03-19,극장판 바이올렛 에버가든,9.49
898,2021-03-19,반지의 제왕: 왕의 귀환,9.37
899,2021-03-19,동주,9.37
900,2021-03-19,서유기 2 - 선리기연,9.36
901,2021-03-19,반지의 제왕: 두 개의 탑,9.35
902,2021-03-19,부활: 그 증거,9.34
903,2021-03-19,극장판 귀멸의 칼날: 무한열차편,9.31
904,2021-03-19,소울,9.31
905,2021-03-19,반지의 제왕: 반지 원정대,9.29
906,2021-03-19,"나, 다니엘 블레이크",9.28
907,2021-03-19,똥파리,9.22
908,2021-03-19,러빙 빈센트,9.22
909,2021-03-19,서유기 - 월광보합,9.21
910,2021-03-19,해피 투게더,9.2
911,2021-03-19,라야와 마지막 드래곤,9.16
912,2021-03-19,러브레터,9.12
913,2021-03-19,극장판 쿠로코의 농구 라스트 게임,9.09
914,2021-03-19,타오르는 여인의 초상,9.06
915,2021-03-19,더 헌트,8.97
916,2021-03-19,극장판 소드 아트 온라인 -오디널 스케일-,8.94
917,2021-03-19,러브 액츄얼리,8.93
918,2021-03-19,중경삼림,8.93
919,2021-03-19,"나는 내일, 어제의 너와 만난다",8.91
920,2021-03-19,아이,8.81
921,2021-03-19,달라스 바이어스 클럽,8.79
922,2021-03-19,너의 이름은.,8.79
923,2021-03-19,화양연화,8.79
924,2021-03-19,소공녀,8.78
925,2021-03-19,더 포스트,8.76
926,2021-03-19,찬실이는 복도 많지,8.74
927,2021-03-19,"당신, 거기 있어줄래요",8.71
928,2021-03-19,세자매,8.56
929,2021-03-19,분노,8.55
930,2021-03-19,그녀,8.53
931,2021-03-19,빅쇼트,8.52
932,2021-03-19,러브 라이브! 더 스쿨 아이돌 무비,8.51
933,2021-03-19,아비정전,8.49
934,2021-03-19,허트 로커,8.43
935,2021-03-19,콜드 워,8.26
936,2021-03-19,클로저,8.19
937,2021-03-19,국가부도의 날,8.13
938,2021-03-19,하나와 앨리스,8.11
939,2021-03-19,해리 포터와 불의 잔,8.03
940,2021-03-19,무드 인디고,8.02
941,2021-03-19,날씨의 아이,7.95
942,2021-03-19,미나리,7.89
943,2021-03-19,철벽선생,7.77
944,2021-03-19,톰과 제리,7.63
945,2021-03-19,미션 파서블,7.4
946,2021-03-19,은혼,7.2
947,2021-03-20,극장판 바이올렛 에버가든,9.49
948,2021-03-20,반지의 제왕: 왕의 귀환,9.38
949,2021-03-20,동주,9.37
950,2021-03-20,서유기 2 - 선리기연,9.36
951,2021-03-20,반지의 제왕: 두 개의 탑,9.35
952,2021-03-20,부활: 그 증거,9.34
953,2021-03-20,소울,9.31
954,2021-03-20,극장판 귀멸의 칼날: 무한열차편,9.3
955,2021-03-20,반지의 제왕: 반지 원정대,9.29
956,2021-03-20,"나, 다니엘 블레이크",9.28
957,2021-03-20,똥파리,9.22
958,2021-03-20,러빙 빈센트,9.22
959,2021-03-20,서유기 - 월광보합,9.21
960,2021-03-20,해피 투게더,9.2
961,2021-03-20,라야와 마지막 드래곤,9.15
962,2021-03-20,러브레터,9.12
963,2021-03-20,극장판 쿠로코의 농구 라스트 게임,9.09
964,2021-03-20,타오르는 여인의 초상,9.06
965,2021-03-20,더 헌트,8.97
966,2021-03-20,극장판 소드 아트 온라인 -오디널 스케일-,8.94
967,2021-03-20,러브 액츄얼리,8.93
968,2021-03-20,중경삼림,8.93
969,2021-03-20,"나는 내일, 어제의 너와 만난다",8.91
970,2021-03-20,아이,8.79
971,2021-03-20,달라스 바이어스 클럽,8.79
972,2021-03-20,너의 이름은.,8.79
973,2021-03-20,화양연화,8.79
974,2021-03-20,소공녀,8.78
975,2021-03-20,더 포스트,8.76
976,2021-03-20,찬실이는 복도 많지,8.74
977,2021-03-20,"당신, 거기 있어줄래요",8.71
978,2021-03-20,세자매,8.56
979,2021-03-20,분노,8.55
980,2021-03-20,그녀,8.53
981,2021-03-20,빅쇼트,8.52
982,2021-03-20,러브 라이브! 더 스쿨 아이돌 무비,8.51
983,2021-03-20,아비정전,8.49
984,2021-03-20,허트 로커,8.43
985,2021-03-20,콜드 워,8.26
986,2021-03-20,클로저,8.19
987,2021-03-20,국가부도의 날,8.13
988,2021-03-20,하나와 앨리스,8.11
989,2021-03-20,해리 포터와 불의 잔,8.03
990,2021-03-20,무드 인디고,8.02
991,2021-03-20,날씨의 아이,7.95
992,2021-03-20,미나리,7.87
993,2021-03-20,철벽선생,7.77
994,2021-03-20,톰과 제리,7.63
995,2021-03-20,미션 파서블,7.4
996,2021-03-20,은혼,7.2
